id,createdAt,updatedAt,kill,victim,distance,weapon,timestamp,idDiscord
12,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 REI_MERUEM,😭 Hector,13m,SF19,Thu Oct 23 2025 11:24:05 GMT+0000 (Coordinated Universal Time),1430879448735023166
13,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 AlexisTexas,😭 REI_MERUEM,16m,M1911,Thu Oct 23 2025 11:20:04 GMT+0000 (Coordinated Universal Time),1430878441506472109
14,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 3,😭 REI_MERUEM,6m,M1887,Thu Oct 23 2025 10:41:03 GMT+0000 (Coordinated Universal Time),1430868621944557618
15,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 2,😭 REI_MERUEM,1m,Improvised Handgun,Thu Oct 23 2025 10:29:02 GMT+0000 (Coordinated Universal Time),1430865597662494752
16,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 4,😭 Lucky Strike,29m,SDASS 12M,Thu Oct 23 2025 05:22:03 GMT+0000 (Coordinated Universal Time),1430788343880486922
17,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 1,😭 Shaco,1m,Improvised_Stone_Spear_C_2146138065,Thu Oct 23 2025 05:13:05 GMT+0000 (Coordinated Universal Time),1430786086686425168
18,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 Shaco,😭 Lucky Strike,6m,Judge 44,Thu Oct 23 2025 05:07:04 GMT+0000 (Coordinated Universal Time),1430784569627377705
19,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 4,😭 matiias0001,1m,M1911,Thu Oct 23 2025 04:17:03 GMT+0000 (Coordinated Universal Time),1430771983343288424
20,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 2,😭 Silva Cannibal,44m,Improvised Rifle,Thu Oct 23 2025 04:12:05 GMT+0000 (Coordinated Universal Time),1430770735244116112
21,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 levi,😭 Frik,33m,UMP 45,Thu Oct 23 2025 04:10:03 GMT+0000 (Coordinated Universal Time),1430770224487075840
22,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 Triusky,😭 B M X,23m,AKS 74U,Thu Oct 23 2025 03:59:03 GMT+0000 (Coordinated Universal Time),1430767454640017478
23,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 ONEReaper,😭 Lauti,164m,Weapon_AWM_Snake_C,Thu Oct 23 2025 03:55:04 GMT+0000 (Coordinated Universal Time),1430766450632687646
24,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 Lauti,😭 DETO,45m,SDASS 12M,Thu Oct 23 2025 03:38:05 GMT+0000 (Coordinated Universal Time),1430762179698884792
25,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 2,😭 Jair Bolsonaro,6m,Improvised Handgun,Thu Oct 23 2025 03:36:05 GMT+0000 (Coordinated Universal Time),1430761675161600060
26,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 SIRIRIC4,😭 REI_MERUEM,4m,AK47 Engraved,Thu Oct 23 2025 03:30:04 GMT+0000 (Coordinated Universal Time),1430760160011485256
27,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 3,😭 Lucky Strike,10m,M1887,Thu Oct 23 2025 02:58:04 GMT+0000 (Coordinated Universal Time),1430752108730126346
28,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 3,😭 Shaco,10m,M1887,Thu Oct 23 2025 02:58:03 GMT+0000 (Coordinated Universal Time),1430752103017615421
29,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 2,😭 Lucky Strike,14m,Improvised Rifle,Thu Oct 23 2025 02:42:03 GMT+0000 (Coordinated Universal Time),1430748078151041095
30,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 PCD MKGOD,12m,MK18,Thu Oct 23 2025 02:40:04 GMT+0000 (Coordinated Universal Time),1430747576293920818
31,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 TDB Emiza,😭 Tatu,23m,AK47,Thu Oct 23 2025 02:33:03 GMT+0000 (Coordinated Universal Time),1430745813662957588
32,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 Unknown,😭 Shaco,0m,PROM-1 Mine,Thu Oct 23 2025 02:32:03 GMT+0000 (Coordinated Universal Time),1430745561807585341
33,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 BRUTÃO,😭 Chico Mineiro,10m,MP5_SD,Thu Oct 23 2025 02:22:04 GMT+0000 (Coordinated Universal Time),1430743048886681680
34,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 TDB LC,54m,SVD,Thu Oct 23 2025 02:22:04 GMT+0000 (Coordinated Universal Time),1430743047691440214
35,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 BRUTÃO,😭 TDB Bibakillbr,27m,MP5_SD,Thu Oct 23 2025 02:22:03 GMT+0000 (Coordinated Universal Time),1430743043979350047
36,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 3,😭 PIA VENENOSO,1m,M1911,Thu Oct 23 2025 02:21:03 GMT+0000 (Coordinated Universal Time),1430742792266846248
37,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 TDB LC,38m,AK47,Thu Oct 23 2025 02:19:06 GMT+0000 (Coordinated Universal Time),1430742301453586575
38,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 Chico Mineiro,😭 TDB LC,15m,SF19,Thu Oct 23 2025 02:19:04 GMT+0000 (Coordinated Universal Time),1430742292133838898
39,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 RATAO,21m,MP5_SD,Thu Oct 23 2025 02:17:06 GMT+0000 (Coordinated Universal Time),1430741798279577622
40,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 BRUTÃO,27m,MP5_SD,Thu Oct 23 2025 02:17:06 GMT+0000 (Coordinated Universal Time),1430741797763682354
41,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 TDB Bibakillbr,😭 RATAO,18m,MP5_SD,Thu Oct 23 2025 02:16:06 GMT+0000 (Coordinated Universal Time),1430741546822668399
42,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 BRUTÃO,😭 TDB Bibakillbr,2m,AKS 74U,Thu Oct 23 2025 02:16:06 GMT+0000 (Coordinated Universal Time),1430741545946054666
43,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 Chico Mineiro,54m,AK47,Thu Oct 23 2025 02:13:06 GMT+0000 (Coordinated Universal Time),1430740790421749863
44,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 RATAO,18m,SF19,Thu Oct 23 2025 02:12:06 GMT+0000 (Coordinated Universal Time),1430740538621038614
45,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 Chico Mineiro,40m,SVD,Thu Oct 23 2025 02:11:03 GMT+0000 (Coordinated Universal Time),1430740274677809184
46,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 BRUTÃO,😭 Cachorro Loko,35m,AKS 74U,Thu Oct 23 2025 02:11:02 GMT+0000 (Coordinated Universal Time),1430740270076395602
47,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 BRUTÃO,😭 Kowalski,60m,AKS 74U,Thu Oct 23 2025 02:09:06 GMT+0000 (Coordinated Universal Time),1430739783495192607
48,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 TDB GLA,106m,SVD,Thu Oct 23 2025 02:05:04 GMT+0000 (Coordinated Universal Time),1430738769484714068
49,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 Cachorro Loko,22m,AK47,Thu Oct 23 2025 02:04:06 GMT+0000 (Coordinated Universal Time),1430738524453474446
50,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 Kowalski,😭 RATINHO DO AÉRO,113m,Carbon Hunter,Thu Oct 23 2025 02:00:04 GMT+0000 (Coordinated Universal Time),1430737510614564935
51,Thu Oct 23 2025 17:40:13 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:40:13 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 4,😭 Senador Cannabis,14m,SDASS 12M,Thu Oct 23 2025 17:37:04 GMT+0000 (Coordinated Universal Time),1430973313328615576
52,Thu Oct 23 2025 17:40:13 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:40:13 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 4,😭 Senador Cannabis,11m,SDASS 12M,Thu Oct 23 2025 17:24:03 GMT+0000 (Coordinated Universal Time),1430970039967940818
53,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 RATINHO DO AÉRO,😭 TDB Sensei,82m,AWP,Thu Oct 23 2025 01:59:03 GMT+0000 (Coordinated Universal Time),1430737253814108251
54,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 Chico Mineiro,😭 RATAO,31m,AKS 74U,Thu Oct 23 2025 01:58:05 GMT+0000 (Coordinated Universal Time),1430737013593604129
55,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 TDB Sensei,😭 REI_MERUEM,7m,SF19,Thu Oct 23 2025 01:57:06 GMT+0000 (Coordinated Universal Time),1430736762866499686
56,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 Chico Mineiro,😭 PC007x,11m,AKS 74U,Thu Oct 23 2025 01:57:05 GMT+0000 (Coordinated Universal Time),1430736761713070161
57,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 RATAO,😭 TDB LC,47m,VSS VZ,Thu Oct 23 2025 01:56:06 GMT+0000 (Coordinated Universal Time),1430736512537858069
58,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 SIRIRIC4,12m,AK47,Thu Oct 23 2025 01:56:05 GMT+0000 (Coordinated Universal Time),1430736510105288816
59,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 Fn,132m,AK47,Thu Oct 23 2025 01:55:05 GMT+0000 (Coordinated Universal Time),1430736258325282877
60,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 BRUTÃO,😭 REI_MERUEM,68m,SVD,Thu Oct 23 2025 01:55:04 GMT+0000 (Coordinated Universal Time),1430736253736845423
61,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 BRUTÃO,😭 TDB Sensei,107m,SVD,Thu Oct 23 2025 01:55:03 GMT+0000 (Coordinated Universal Time),1430736246874832980
62,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 REI_MERUEM,😭 TDB LC,2m,M1 Garand,Thu Oct 23 2025 01:55:02 GMT+0000 (Coordinated Universal Time),1430736245901889716
63,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 TDB LC,23m,AK47,Thu Oct 23 2025 01:54:05 GMT+0000 (Coordinated Universal Time),1430736006386155672
64,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 TDB GLA,2m,M70 Bayonet,Thu Oct 23 2025 01:54:04 GMT+0000 (Coordinated Universal Time),1430735999629262960
65,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 RITTER,😭 TDB Wilso Waldo,3m,AK47,Thu Oct 23 2025 01:53:06 GMT+0000 (Coordinated Universal Time),1430735757424857168
66,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 BRUTÃO,😭 Fn,49m,AK47 Engraved,Thu Oct 23 2025 01:53:06 GMT+0000 (Coordinated Universal Time),1430735756137332859
67,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 RATINHO DO AÉRO,30m,AK47,Thu Oct 23 2025 01:53:05 GMT+0000 (Coordinated Universal Time),1430735755688284211
68,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 TDB GLA,😭 Cachorro Loko,1m,SF19,Thu Oct 23 2025 01:53:05 GMT+0000 (Coordinated Universal Time),1430735754799087647
69,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 RATAO,😭 PC007x,4m,MP5 K,Thu Oct 23 2025 01:52:07 GMT+0000 (Coordinated Universal Time),1430735509944270931
70,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 Fn,37m,SF19,Thu Oct 23 2025 01:52:05 GMT+0000 (Coordinated Universal Time),1430735502553907212
71,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 Fn,😭 TDB LC,18m,AK47,Thu Oct 23 2025 01:52:04 GMT+0000 (Coordinated Universal Time),1430735496610578533
72,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 Fn,😭 TDB GLA,31m,AK47,Thu Oct 23 2025 01:51:06 GMT+0000 (Coordinated Universal Time),1430735253470707712
73,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 Rogeria,😭 PIA VENENOSO,1m,1H_Metal_Sword_C_2143371550,Thu Oct 23 2025 01:51:05 GMT+0000 (Coordinated Universal Time),1430735252325666846
74,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 RATAO,😭 REI_MERUEM,13m,MP5 K,Thu Oct 23 2025 01:51:05 GMT+0000 (Coordinated Universal Time),1430735251709231188
75,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 Cachorro Loko,6m,SF19,Thu Oct 23 2025 01:51:05 GMT+0000 (Coordinated Universal Time),1430735251247992933
76,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 Fn,😭 P2Kid,24m,MP5 K,Thu Oct 23 2025 01:50:06 GMT+0000 (Coordinated Universal Time),1430735002483691531
77,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 TDB GLA,😭 SIRIRIC4,33m,AK47,Thu Oct 23 2025 01:50:05 GMT+0000 (Coordinated Universal Time),1430735000831266898
78,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 RATINHO DO AÉRO,4m,AK47,Thu Oct 23 2025 01:50:05 GMT+0000 (Coordinated Universal Time),1430734999665250345
79,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 TDB GLA,😭 RATINHO DO AÉRO,34m,AK47,Thu Oct 23 2025 01:49:05 GMT+0000 (Coordinated Universal Time),1430734747558084769
80,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 BRUTÃO,😭 REI_MERUEM,23m,AK47 Engraved,Thu Oct 23 2025 01:48:05 GMT+0000 (Coordinated Universal Time),1430734495933268069
81,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 BRUTÃO,😭 PC007x,96m,AK47 Engraved,Thu Oct 23 2025 01:48:03 GMT+0000 (Coordinated Universal Time),1430734488480251907
82,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 REI_MERUEM,😭 RATAO,25m,SF19,Thu Oct 23 2025 01:47:04 GMT+0000 (Coordinated Universal Time),1430734239942312018
83,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 2,😭 Shaco,4m,Improvised_Bow_30_C,Thu Oct 23 2025 01:46:06 GMT+0000 (Coordinated Universal Time),1430733994835710033
84,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 PCD XERIFEXX,1m,M70 Bayonet,Thu Oct 23 2025 01:46:05 GMT+0000 (Coordinated Universal Time),1430733992747073567
85,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 RATAO,😭 CoYoTeX,14m,UMP 45,Thu Oct 23 2025 01:46:05 GMT+0000 (Coordinated Universal Time),1430733992042434644
86,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 RATAO,😭 Cachorro Loko,13m,UMP 45,Thu Oct 23 2025 01:46:02 GMT+0000 (Coordinated Universal Time),1430733979694141491
87,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 REI_MERUEM,19m,AKM,Thu Oct 23 2025 01:45:06 GMT+0000 (Coordinated Universal Time),1430733743609483277
88,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 BRUTÃO,😭 PC007x,20m,AK47 Engraved,Thu Oct 23 2025 01:45:06 GMT+0000 (Coordinated Universal Time),1430733742976143372
89,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 REI_MERUEM,51m,AKM,Thu Oct 23 2025 01:45:05 GMT+0000 (Coordinated Universal Time),1430733740300173465
90,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 PCD Badogue,😭 PriorXXT,12m,MK18,Thu Oct 23 2025 01:44:05 GMT+0000 (Coordinated Universal Time),1430733488956510318
91,Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:18:58 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 SIRIRIC4,26m,AKM,Thu Oct 23 2025 01:43:08 GMT+0000 (Coordinated Universal Time),1430733249155432510
